iter	Passed	Remaining
0	95	94998
1	96	48012
2	97	32334
3	98	24484
4	99	19782
5	100	16620
6	101	14361
7	102	12667
8	103	11386
9	104	10354
10	105	9487
11	106	8763
12	107	8149
13	108	7673
14	109	7217
15	110	6812
16	111	6460
17	112	6145
18	113	5863
19	114	5625
20	115	5396
21	116	5186
22	117	4995
23	118	4820
24	119	4658
25	120	4518
26	121	4379
27	122	4250
28	123	4130
29	124	4018
30	125	3918
31	127	3860
32	128	3768
33	129	3678
34	130	3594
35	131	3514
36	132	3441
37	133	3376
38	134	3307
39	135	3242
40	135	3180
41	136	3123
42	138	3083
43	139	3029
44	140	2978
45	141	2928
46	142	2881
47	142	2835
48	143	2793
49	145	2763
50	146	2725
51	147	2688
52	148	2651
53	149	2614
54	150	2583
55	151	2552
56	152	2519
57	153	2487
58	154	2456
59	154	2426
60	156	2407
61	157	2380
62	158	2358
63	159	2332
64	160	2306
65	161	2281
66	162	2259
67	163	2237
68	164	2214
69	165	2192
70	165	2170
71	166	2150
72	167	2129
73	168	2111
74	169	2092
75	170	2074
76	171	2055
77	172	2036
78	173	2018
79	173	2000
80	175	1987
81	176	1970
82	176	1950
83	177	1934
84	178	1919
85	179	1904
86	180	1889
87	181	1881
88	182	1866
89	183	1852
90	184	1838
91	184	1824
92	185	1810
93	186	1799
94	187	1787
95	188	1775
96	189	1762
97	190	1750
98	190	1737
99	191	1725
100	192	1714
101	193	1703
102	194	1693
103	195	1682
104	196	1673
105	197	1662
106	197	1652
107	198	1641
108	199	1633
109	200	1623
110	201	1614
111	202	1604
112	203	1594
113	203	1585
114	204	1575
115	205	1569
116	206	1559
117	207	1552
118	208	1543
119	209	1534
120	210	1526
121	210	1516
122	211	1509
123	212	1501
124	213	1493
125	214	1486
126	214	1477
127	215	1470
128	216	1462
129	217	1455
130	218	1449
131	219	1441
132	220	1435
133	220	1428
134	221	1421
135	222	1414
136	223	1407
137	224	1401
138	225	1395
139	226	1388
140	226	1382
141	227	1374
142	228	1367
143	229	1361
144	230	1356
145	230	1350
146	231	1344
147	232	1338
148	233	1332
149	234	1327
150	235	1321
151	235	1316
152	236	1311
153	237	1306
154	238	1300
155	239	1295
156	240	1290
157	241	1285
158	242	1280
159	242	1275
160	243	1269
161	244	1264
162	245	1259
163	246	1254
164	246	1249
165	247	1244
166	248	1240
167	249	1236
168	250	1231
169	251	1226
170	252	1221
171	252	1217
172	253	1212
173	254	1208
174	255	1204
175	256	1200
176	257	1195
177	258	1191
178	258	1187
179	259	1183
180	260	1179
181	261	1175
182	262	1171
183	263	1167
184	264	1163
185	264	1158
186	265	1154
187	266	1151
188	267	1148
189	268	1144
190	269	1140
191	270	1136
192	271	1133
193	271	1129
194	272	1126
195	273	1122
196	274	1119
197	275	1115
198	276	1112
199	277	1108
200	278	1105
201	278	1101
202	279	1098
203	280	1095
204	281	1092
205	282	1088
206	283	1085
207	284	1081
208	284	1078
209	285	1075
210	286	1072
211	287	1069
212	288	1065
213	289	1062
214	290	1059
215	290	1056
216	292	1053
217	292	1050
218	293	1047
219	294	1044
220	295	1041
221	296	1038
222	297	1035
223	298	1032
224	298	1029
225	299	1026
226	300	1024
227	301	1021
228	302	1018
229	303	1015
230	304	1012
231	305	1010
232	306	1007
233	306	1004
234	307	1001
235	308	998
236	309	996
237	310	993
238	311	990
239	312	988
240	312	985
241	313	982
242	314	980
243	315	977
244	316	975
245	317	972
246	318	970
247	319	967
248	320	965
249	321	963
250	321	960
251	323	959
252	324	957
253	325	954
254	325	952
255	326	949
256	327	947
257	328	945
258	329	943
259	330	941
260	331	938
261	332	937
262	333	934
263	334	932
264	335	930
265	336	928
266	337	926
267	338	923
268	339	921
269	339	919
270	340	917
271	341	915
272	342	912
273	343	910
274	344	907
275	345	905
276	346	903
277	347	901
278	348	899
279	348	897
280	349	895
281	350	892
282	351	891
283	353	890
284	354	889
285	355	887
286	356	884
287	357	882
288	358	881
289	359	879
290	360	878
291	361	876
292	362	874
293	363	872
294	364	870
295	365	869
296	366	868
297	367	866
298	368	863
299	369	861
300	370	859
301	370	857
302	372	856
303	373	854
304	374	852
305	374	850
306	375	848
307	376	846
308	377	843
309	378	842
310	379	840
311	380	838
312	381	836
313	381	834
314	382	832
315	383	830
316	384	828
317	385	826
318	386	824
319	387	822
320	387	820
321	388	818
322	389	816
323	390	815
324	391	813
325	392	811
326	393	810
327	394	808
328	395	806
329	396	804
330	397	803
331	398	801
332	399	799
333	399	797
334	400	795
335	401	793
336	402	791
337	403	789
338	404	787
339	404	785
340	405	784
341	406	782
342	407	780
343	408	778
344	409	776
345	409	774
346	410	772
347	411	770
348	412	768
349	413	767
350	413	765
351	414	763
352	415	761
353	416	759
354	417	758
355	418	756
356	418	754
357	419	752
358	420	751
359	421	749
360	422	747
361	423	746
362	424	744
363	425	742
364	425	740
365	426	739
366	427	737
367	428	735
368	429	734
369	430	732
370	431	730
371	431	729
372	432	727
373	433	725
374	434	724
375	435	722
376	436	720
377	437	719
378	437	717
379	438	715
380	439	714
381	440	712
382	441	710
383	442	709
384	442	707
385	443	705
386	444	704
387	445	702
388	446	700
389	447	699
390	447	697
391	448	695
392	449	694
393	450	692
394	451	690
395	452	689
396	452	687
397	453	686
398	454	684
399	455	683
400	456	681
401	457	679
402	457	678
403	458	676
404	459	675
405	460	673
406	461	671
407	461	670
408	462	668
409	463	667
410	464	665
411	465	664
412	466	663
413	467	661
414	468	660
415	469	658
416	469	656
417	470	655
418	471	654
419	472	652
420	473	650
421	474	649
422	474	647
423	475	646
424	476	644
425	477	643
426	478	641
427	479	640
428	479	638
429	480	637
430	481	635
431	482	634
432	483	632
433	484	631
434	484	629
435	485	628
436	486	627
437	487	625
438	488	624
439	489	622
440	490	621
441	491	620
442	492	618
443	492	617
444	493	615
445	494	614
446	495	613
447	496	611
448	497	610
449	498	608
450	499	607
451	500	606
452	501	605
453	502	603
454	503	602
455	503	601
456	504	599
457	505	598
458	506	597
459	507	595
460	508	594
461	509	593
462	510	591
463	511	590
464	511	588
465	512	587
466	513	586
467	514	584
468	515	583
469	516	582
470	517	580
471	517	579
472	518	577
473	519	576
474	520	575
475	521	573
476	522	572
477	523	571
478	523	569
479	524	568
480	525	567
481	526	565
482	527	564
483	528	563
484	529	561
485	530	560
486	530	559
487	531	557
488	532	556
489	533	555
490	534	554
491	535	552
492	536	551
493	537	550
494	538	548
495	539	547
496	540	546
497	540	545
498	541	544
499	542	542
500	543	541
501	544	540
502	545	538
503	546	537
504	547	536
505	547	534
506	548	533
507	549	532
508	550	531
509	551	530
510	552	528
511	553	527
512	554	526
513	555	525
514	556	523
515	556	522
516	557	521
517	558	520
518	559	518
519	560	517
520	561	516
521	562	515
522	563	514
523	564	512
524	565	511
525	566	510
526	567	509
527	568	508
528	569	507
529	570	506
530	571	504
531	572	503
532	573	502
533	574	501
534	575	500
535	576	498
536	577	497
537	578	496
538	579	495
539	579	494
540	580	492
541	581	491
542	582	490
543	583	489
544	584	488
545	585	486
546	586	485
547	587	484
548	588	483
549	589	482
550	590	480
551	590	479
552	591	478
553	592	477
554	593	475
555	594	474
556	595	473
557	596	472
558	597	471
559	598	470
560	599	468
561	601	468
562	602	467
563	603	466
564	604	465
565	605	463
566	605	462
567	606	461
568	607	460
569	608	459
570	609	458
571	610	457
572	611	455
573	612	454
574	613	453
575	614	452
576	615	451
577	616	450
578	617	448
579	618	447
580	619	446
581	620	445
582	621	444
583	622	443
584	623	442
585	624	441
586	625	440
587	626	438
588	627	437
589	628	436
590	629	435
591	629	434
592	630	432
593	632	432
594	633	430
595	633	429
596	634	428
597	635	427
598	637	426
599	638	425
600	639	424
601	640	423
602	641	422
603	642	421
604	643	419
605	644	418
606	645	417
607	646	416
608	647	415
609	647	414
610	648	413
611	649	412
612	650	410
613	651	409
614	652	408
615	653	407
616	654	406
617	655	405
618	656	404
619	657	403
620	658	402
621	659	400
622	660	399
623	662	399
624	663	398
625	665	397
626	666	396
627	667	395
628	668	394
629	668	392
630	669	391
631	670	390
632	671	389
633	672	388
634	673	387
635	674	386
636	675	384
637	676	383
638	677	382
639	678	381
640	678	380
641	679	379
642	680	377
643	681	376
644	682	375
645	683	374
646	684	373
647	685	372
648	685	370
649	686	369
650	688	368
651	688	367
652	689	366
653	690	365
654	691	364
655	692	363
656	693	362
657	694	360
658	695	359
659	696	358
660	697	357
661	697	356
662	699	355
663	700	354
